,SMILES,refcode,spacegroup,density,temperature,pressure,label
1657,CC1SC2=C(SC(=C3SC4=C(S3)SC(C)C(C)S4)S2)SC1C,RUTLUO,P1,1.217,120,,chiral
1658,CN1CN2CN(CN(C)C(=O)C2Cc2ccccc2)C(Cc2ccccc2)C1=O,PEQWUF,P21/c,1.294,123,,racemic
1659,CN1CN2CN(CN(C)C(=O)C2Cc2ccccc2)C(Cc2ccccc2)C1=O,CINFIQ,P43212,1.26,150,,chiral
1660,[N-]=[N+]=Nc1ccc2nnnn2n1,PEQXOY04,Pnma,1.636,100,,racemic
1661,[N-]=[N+]=Nc1ccc2nnnn2n1,PEQXOY24,P212121,1.635,100,,chiral
1662,CC(=O)Nc1cccc(C(F)(F)F)c1,PETLAD,P21/c,1.528,100,,racemic
1663,CC(=O)Nc1cccc(C(F)(F)F)c1,PETLAD01,P212121,1.502,120,,chiral
1664,CSc1ssc(=S)c1SSc1c(SC)ssc1=S,PETNER,P21/c,1.788,298,,racemic
1665,CSc1ssc(=S)c1SSc1c(SC)ssc1=S,PETNEI,P212121,1.731,293,,chiral
1666,CSc1ssc(=S)c1SSc1c(SC)ssc1=S,PETNER01,P21/n,1.793,293,,racemic
1667,Cc1cc2ccccc2c(-c2cccc3ccccc23)c1P=Pc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,PEYPAN,P-1,1.186,103,,racemic
1668,Cc1cc2ccccc2c(-c2cccc3ccccc23)c1P=Pc1c(C(C)(C)C)cc(C(C)(C)C)cc1C(C)(C)C,PEYPER,P212121,1.201,103,,chiral
1669,COc1cccc(C=NC2CCCCC2N=Cc2cccc(OC)c2O)c1O,PEYTET,P-1,1.234,294,,racemic
1670,COc1cccc(C=NC2CCCCC2N=Cc2cccc(OC)c2O)c1O,EJEDUS,P212121,1.252,120,,chiral
1671,COc1cccc(C=NC2CCCCC2N=Cc2cccc(OC)c2O)c1O,PEYTET01,P21/c,1.219,293,,racemic
1672,CC1CCCC(=O)N(C)C=CCCC(C)C(=O)OC(C(C)(C)C)C1,PEZBED,P21/c,1.11,293,,racemic
1673,CC1CCCC(=O)N(C)C=CCCC(C)C(=O)OC(C(C)(C)C)C1,PEZBIH,P212121,1.058,293,,chiral
1674,O=C1CCN2C(c3ccccc3)C(c3ccccc3[N+](=O)[O-])CN12,PIJRUY,P21/c,1.319,293,,racemic
1675,O=C1CCN2C(c3ccccc3)C(c3ccccc3[N+](=O)[O-])CN12,PIJSAF,P212121,1.385,293,,chiral
1676,CCOC(=O)C(=S)NC1CCCCC1NC(=S)C(=O)OCC,PILZUG,P-1,1.365,120,,racemic
1677,CCOC(=O)C(=S)NC1CCCCC1NC(=S)C(=O)OCC,DIFWOF,P6422,1.306,120,,chiral
1678,CCOC(=O)C(C)=C=C(C)C(OC(=O)NS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1.O,PIMYUH,C2/c,1.351,100,,racemic
1679,CCOC(=O)C(C)=C=C(C)C(OC(=O)NS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1.O,IVOYID,C2,1.286,200,,chiral
1680,COc1ccccc1-c1c(C)nc(C)c(-c2ccccc2OC)c1-c1ccccc1OC,PIQTEQ,P21/c,1.22,293,,racemic
1681,COc1ccccc1-c1c(C)nc(C)c(-c2ccccc2OC)c1-c1ccccc1OC,PIQSUF,P212121,1.218,293,,chiral
1682,c1csc(-c2c3ccccc3c(-c3cccs3)c3c(-c4cccs4)c4ccccc4c(-c4cccs4)c23)c1,PIXPOD01,P21/c,1.421,93,,racemic
1683,c1csc(-c2c3ccccc3c(-c3cccs3)c3c(-c4cccs4)c4ccccc4c(-c4cccs4)c23)c1,PIXPOD,P21,1.407,173,,chiral
1684,CCN1C(=O)N(C)C2C1N(C)C(=O)N2CC,PIZLAL01,P21/c,1.188,297,,racemic
1685,CCN1C(=O)N(C)C2C1N(C)C(=O)N2CC,MITDAU,P212121,1.217,295,,chiral
1686,COc1cc2ccc(=O)oc2cc1OC,POBZEO01,P21/n,1.44,300.6,,racemic
1687,COc1cc2ccc(=O)oc2cc1OC,POBZEO,P212121,1.454,169.4,,chiral
1688,C=CCCCC1CCC(C2CCC(C#N)CC2)CC1,POFLAX01,P-1,1.085,163,,racemic
1689,C=CCCCC1CCC(C2CCC(C#N)CC2)CC1,POFLAX,P212121,1.065,163,,chiral
1690,COc1ccc(C2OCCC(C)(O)C2C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)cc1,POFWEN,C2/c,1.225,173,,racemic
1691,COc1ccc(C2OCCC(C)(O)C2C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)cc1,QOHQEK,P212121,1.244,173,,chiral
1692,CCN(CC)P1(=S)CP(=S)(N(CC)CC)N(C)C(=O)N1C,POHSIO,P-1,1.347,178,,racemic
1693,CCN(CC)P1(=S)CP(=S)(N(CC)CC)N(C)C(=O)N1C,POHSOU,P212121,1.339,178,,chiral
1694,O=C1c2cccc(OS(=O)(=O)C(F)(F)F)c2C(=O)c2c(OS(=O)(=O)C(F)(F)F)cccc21,POMLIO01,P21/n,1.808,296,,racemic
1695,O=C1c2cccc(OS(=O)(=O)C(F)(F)F)c2C(=O)c2c(OS(=O)(=O)C(F)(F)F)cccc21,POMLIO,P212121,1.778,296,,chiral
1696,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1.[Cl-],POPDOO,P21/n,1.18,293,,racemic
1697,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1.[Cl-],ISUGIO,P21,1.185,295,,chiral
1698,COc1cc(C=Cc2c(F)c(F)c(F)c(F)c2F)c(-c2nccc3ccc4ccccc4c23)c2ccccc12,POPWIC,P-1,1.469,293,,racemic
1699,COc1cc(C=Cc2c(F)c(F)c(F)c(F)c2F)c(-c2nccc3ccc4ccccc4c23)c2ccccc12,POPWEY,P212121,1.428,296,,chiral
1700,O=C1CC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,POXLUM,P21/n,1.415,296,,racemic
1701,O=C1CC(c2ccc(F)cc2)c2cc3c(cc21)OCO3,IDANAF,C2,1.418,293.1,,chiral
1702,O=C1N2CC3CC(CN4CCCCC34)C2CCC1(Sc1ccccc1)Sc1ccccc1,POYCEM,P21/c,1.294,295,,racemic
1703,O=C1N2CC3CC(CN4CCCCC34)C2CCC1(Sc1ccccc1)Sc1ccccc1,XIQCIM,P21212,1.293,100,,chiral
1704,CC1=C(C(=O)NC(C)c2ccccc2)S(=O)(=O)Nc2ccccc21,POYHET,P21/c,1.352,293,,racemic
1705,CC1=C(C(=O)NC(C)c2ccccc2)S(=O)(=O)Nc2ccccc21,POYGUI,P212121,1.348,293,,chiral
1706,COc1ccc(C(C)NC(=O)C2=C(C)c3ccccc3NS2(=O)=O)cc1.COc1ccc(C(C)NC(=O)C2=C(C)c3ccccc3NS2(=O)=O)cc1,POYHOD,Pca21,1.344,293,,racemic
1707,COc1ccc(C(C)NC(=O)C2=C(C)c3ccccc3NS2(=O)=O)cc1.COc1ccc(C(C)NC(=O)C2=C(C)c3ccccc3NS2(=O)=O)cc1,POYHIX,P21,1.352,293,,chiral
1708,O=C(c1ccncc1)C1C(c2ccccc2)C(C(=O)c2ccncc2)C1c1ccccc1,PUBTOW01,P21/n,1.279,296.1,,racemic
1709,O=C(c1ccncc1)C1C(c2ccccc2)C(C(=O)c2ccncc2)C1c1ccccc1,PUBTOW,P21,1.279,296.1,,chiral
1710,COc1ccc(C2C(C(=O)c3ccncc3)C(c3ccc(OC)cc3)C2C(=O)c2ccncc2)cc1.COc1ccc(C2C(C(=O)c3ccncc3)C(c3ccc(OC)cc3)C2C(=O)c2ccncc2)cc1,PUBTUC01,P-1,1.3,298.1,,racemic
1711,COc1ccc(C2C(C(=O)c3ccncc3)C(c3ccc(OC)cc3)C2C(=O)c2ccncc2)cc1.COc1ccc(C2C(C(=O)c3ccncc3)C(c3ccc(OC)cc3)C2C(=O)c2ccncc2)cc1,PUBTUC,P1,1.3,298.1,,chiral
1712,C1=NCCN=Cc2cc3cc(c2)C=NCCN=Cc2cc4cc(c2)C=NCCN=Cc2cc(cc(c2)C=NCCN=C3)C=NCCN=Cc2cc1cc(c2)C=NCCN=C4,PUDWUH,P21/c,1.033,173,,racemic
1713,C1=NCCN=Cc2cc3cc(c2)C=NCCN=Cc2cc4cc(c2)C=NCCN=Cc2cc(cc(c2)C=NCCN=C3)C=NCCN=Cc2cc1cc(c2)C=NCCN=C4,ELALAF,R3,1.054,100,,chiral
1714,O=C1C=CC(=O)C=C1.Oc1ccc(F)cc1,PUHWUN01,Pc,1.52,100,,racemic
1715,O=C1C=CC(=O)C=C1.Oc1ccc(F)cc1,PUHWUN,P1,1.437,293,,chiral
1716,O=C1C=CC(=O)C=C1.Oc1ccc(F)cc1,PUHXIC,P21/c,1.49,100,,racemic
1717,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,PUNVIE,P-1,1.198,100,,racemic
1718,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)cc1,PUNVIE02,P41,1.198,100,,chiral
1719,C=CC1C2(C)C=CC(=O)C1(C)C1(C)OC3C(=CC)C(=O)OC3C21,PUSMUL02,P-1,1.284,296,,racemic
1720,C=CC1C2(C)C=CC(=O)C1(C)C1(C)OC3C(=CC)C(=O)OC3C21,PUSMUL01,P21212,1.243,293,,chiral
1721,O=C([O-])C(O)C(O)C(=O)O.[NH4+],PUXKAU01,P21/c,1.674,120,,racemic
1722,O=C([O-])C(O)C(O)C(=O)O.[NH4+],AMHTAR05,P212121,1.693,90,,chiral
1723,Nc1ccnc(-c2ccccn2)c1,PUXSIM,I41/a,1.316,296,,racemic
1724,Nc1ccnc(-c2ccccn2)c1,PUXSIM02,P65,1.17,296,,chiral
1725,Nc1ccnc(-c2ccccn2)c1,PUXSIM01,Pccn,1.276,296,,racemic
1726,CCOC(=O)c1c2cc(cc1OC)CCc1cccc(c1)CC2,PUYCAQ,Pca21,1.261,100,,racemic
1727,CCOC(=O)c1c2cc(cc1OC)CCc1cccc(c1)CC2,SEYJUD,P21,1.244,100,,chiral
1728,ClP(Cl)(Cl)=Nc1nc(N=P(Cl)(Cl)Cl)nc(N=P(Cl)(Cl)Cl)n1.ClP(Cl)(Cl)=Nc1nc(N=P(Cl)(Cl)Cl)nc(N=P(Cl)(Cl)Cl)n1,PUYQAC,P-1,1.997,90,,racemic
1729,ClP(Cl)(Cl)=Nc1nc(N=P(Cl)(Cl)Cl)nc(N=P(Cl)(Cl)Cl)n1.ClP(Cl)(Cl)=Nc1nc(N=P(Cl)(Cl)Cl)nc(N=P(Cl)(Cl)Cl)n1,PUYQAC01,P31,2.043,95,,chiral
1730,ClP1(Cl)=NP2(=NP3(=N1)NCCS3)NCCS2.ClP1(Cl)=NP2(=NP3(=N1)NCCS3)NCCS2,PUYXEN,P21/n,1.744,273,,racemic
1731,ClP1(Cl)=NP2(=NP3(=N1)NCCS3)NCCS2.ClP1(Cl)=NP2(=NP3(=N1)NCCS3)NCCS2,PUYXUD,P21,1.718,93,,chiral
1732,c1ccc(C2CC(c3ccccc3)Sc3ccccc3N2)cc1,PUZBER,P21/n,1.231,150,,racemic
1733,c1ccc(C2CC(c3ccccc3)Sc3ccccc3N2)cc1,OBOVUZ,P212121,1.225,296,,chiral
1734,CCOC(=O)C1C(c2ccccc2)CC(=O)N1NC(=O)c1ccc(Cl)cc1,PUZLIG,P21/c,1.384,100,,racemic
1735,CCOC(=O)C1C(c2ccccc2)CC(=O)N1NC(=O)c1ccc(Cl)cc1,LIKDEQ,P21,1.386,103,,chiral
1736,O=C(O)c1cnccn1,PYAZAC02,Pnma,1.57,150,,racemic
1737,O=C(O)c1cnccn1,PYAZAC01,P21,1.558,294,,chiral
1738,O=C1CCC(C(=O)O)N1,PYRGLU11,P21/c,1.524,100,,racemic
1739,O=C1CCC(C(=O)O)N1,LPYGLU08,P212121,1.437,353,,chiral
1740,O=C1CCC(C(=O)O)N1,PYRGLU12,P21/n,1.501,268,,racemic
1741,O=S(=O)(c1ccccc1)C1CC2CCCCC21O,QADMUE,P21/n,1.322,295,,racemic
1742,O=S(=O)(c1ccccc1)C1CC2CCCCC21O,QADNIT,P212121,1.318,295,,chiral
1743,O=S1(=O)OCC(COc2cccc3ccccc23)O1,QADVUO,P21/c,1.48,296,,racemic
1744,O=S1(=O)OCC(COc2cccc3ccccc23)O1,QADVOI,P212121,1.445,296,,chiral
1745,O=CO.O=CO.O=CO.O=C[O-].c1cc[nH+]cc1,QAFFOS,Pca21,1.428,183,,racemic
1746,O=CO.O=CO.O=CO.O=C[O-].c1cc[nH+]cc1,QAFFOS01,P21,1.519,296.1,,chiral
1747,c1ccc(CN(Cc2ccccc2)C2CCCCC2N(Cc2ccccc2)Cc2ccccc2)cc1,QALXEJ,C2/c,1.125,293,,racemic
1748,c1ccc(CN(Cc2ccccc2)C2CCCCC2N(Cc2ccccc2)Cc2ccccc2)cc1,JEPHIW,I2,1.09,298,,chiral
1749,O=C([O-])C1CC[NH2+]CC1,QAMXUY01,Pn21a,1.325,363,,racemic
1750,O=C([O-])C1CC[NH2+]CC1,QAMXUY,P212121,1.295,543,,chiral
1751,CC(=O)OC1C2CC(=O)C=C2COC12CCCCO2,QANNUP,P21/c,1.356,173,,racemic
1752,CC(=O)OC1C2CC(=O)C=C2COC12CCCCO2,JARHAM,P21,1.333,173,,chiral
1753,O=C([O-])C1CCC[NH2+]1,QANRUT01,P21/c,1.458,100,,racemic
1754,O=C([O-])C1CCC[NH2+]1,PROLIN05,P212121,1.416,100,,chiral
1755,CCOC(=O)C1(CSc2ccccc2)C(=O)N2C=Cc3ccccc3C2(C#N)C1c1ccccc1,QAPRUX,P21/c,1.321,296,,racemic
1756,CCOC(=O)C1(CSc2ccccc2)C(=O)N2C=Cc3ccccc3C2(C#N)C1c1ccccc1,QAPROR,P212121,1.294,293,,chiral
1757,CCO.COc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(OC)cc2)cc1,QARGEW,P21/c,1.297,153.1,,racemic
1758,CCO.COc1ccc(C2(O)c3cccc4cccc(c34)C2(O)c2ccc(OC)cc2)cc1,QATQAE,P212121,1.316,153.1,,chiral
1759,CN(C)C(=S)Oc1ccc(C2(C)CC(C)(C)Oc3ccccc32)cc1,QATJOL,C2/c,1.253,100,,racemic
1760,CN(C)C(=S)Oc1ccc(C2(C)CC(C)(C)Oc3ccccc32)cc1,QATVOP,P21,1.26,100,,chiral
1761,Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1.Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,QAXMEH57,P-1,1.48,150,,racemic
1762,Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1.Cc1cc(C#N)c(Nc2ccccc2[N+](=O)[O-])s1,QAXMEH31,P21,1.434,250,,chiral
1763,CC(NC(=S)NC(=O)c1ccccc1)C(=O)O,QAYRAK,P-1,1.419,298,,racemic
1764,CC(NC(=S)NC(=O)c1ccccc1)C(=O)O,HUKQIP,C2221,1.384,200,,chiral
1765,C1CC2(CCC3CON=C32)C2=NOCC12,QEKQIG,C2/c,1.342,198,,racemic
1766,C1CC2(CCC3CON=C32)C2=NOCC12,QEKQOM,P212121,1.34,198,,chiral
1767,C1CC2(CCC3CON=C32)C2=NOCC12,QEKQUS,Pccn,1.369,198,,racemic
1768,NC(=O)CN1CC(c2ccccc2)CC1=O.NC(=O)CN1CC(c2ccccc2)CC1=O,QELNEB01,P-1,1.319,173,,racemic
1769,NC(=O)CN1CC(c2ccccc2)CC1=O.NC(=O)CN1CC(c2ccccc2)CC1=O,SAMZOY,P212121,1.294,173,,chiral
1770,Ic1ccc2c(c1)CN1CN2Cc2cc(I)ccc21.Ic1ccc2c(c1)CN1CN2Cc2cc(I)ccc21,QEXBAZ,P21/c,2.173,150,,racemic
1771,Ic1ccc2c(c1)CN1CN2Cc2cc(I)ccc21.Ic1ccc2c(c1)CN1CN2Cc2cc(I)ccc21,QEWZUQ,P1,2.173,150,,chiral
1772,O=C1OCC2C1C2c1ccccc1,QIBNEU,P21/n,1.348,173,,racemic
1773,O=C1OCC2C1C2c1ccccc1,XOMQAU,P21,1.395,100,,chiral
1774,ClC(Cl)C(Cl)Cl.ClC(Cl)C(Cl)Cl,QIFNIE,P21/c,1.909,150,,racemic
1775,ClC(Cl)C(Cl)Cl.ClC(Cl)C(Cl)Cl,OCUJOM01,P212121,1.865,215,,chiral
1776,OC1C(O)C(O)C(O)C(O)C1O,QIKZAN,P21/n,1.61,293,,racemic
1777,OC1C(O)C(O)C(O)C(O)C1O,QIKZAN01,Pbca,1.633,408,,racemic
1778,OC1C(O)C(O)C(O)C(O)C1O,QILDAS,P21/c,1.679,293,,racemic
1779,Cc1ccc(S(=O)(=O)N(C)C(=C(C#N)C#N)C(=C(C#N)C#N)c2ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c3c2)cc1,QILQUA,P-1,1.154,150,,racemic
1780,Cc1ccc(S(=O)(=O)N(C)C(=C(C#N)C#N)C(=C(C#N)C#N)c2ccc3ccc4ccc5ccc6ccc7ccccc7c6c5c4c3c2)cc1,QILRAH,P6122,1.386,150,,chiral
1781,COc1ccc2cc(C(C)C(=O)O)ccc2c1.O=C([O-])C1CCC[NH2+]1,QIMBEW,Pbca,1.263,295,,racemic
1782,COc1ccc2cc(C(C)C(=O)O)ccc2c1.O=C([O-])C1CCC[NH2+]1,FEVZOX,P21,1.335,293,,chiral
1783,COc1ccc2cc(C(C)C(=O)O)ccc2c1.O=C([O-])C1CCC[NH2+]1,QIMBEW01,Pna21,1.29,428,,racemic
1784,COP1(Cl)=NP2(Cl)=NP(Cl)(=N1)OCC(F)(F)C(F)(F)C(F)(F)CO2,QIMVOZ,Cc,1.986,120,,racemic
1785,COP1(Cl)=NP2(Cl)=NP(Cl)(=N1)OCC(F)(F)C(F)(F)C(F)(F)CO2,QIMVUF,P21,2.092,120,,chiral
1786,CCOC(=O)C(NS(=O)(=O)c1ccc(C)cc1)[Si](C)(C)C(C)(C)C,QIPNOS,P21/c,1.2,150,,racemic
1787,CCOC(=O)C(NS(=O)(=O)c1ccc(C)cc1)[Si](C)(C)C(C)(C)C,QIPNUY,C2,1.243,150,,chiral
1788,Cc1cc(=O)oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,QIRCIG,P-1,1.398,93,,racemic
1789,Cc1cc(=O)oc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,QIRCUS,P212121,1.356,123,,chiral
1790,COC(=O)C1CCC(C(C)C)CC1OS(=O)(=O)c1ccc(Br)cc1,QIZJOB,P21/c,1.521,100,,racemic
1791,COC(=O)C1CCC(C(C)C)CC1OS(=O)(=O)c1ccc(Br)cc1,QIZJIV,P212121,1.535,100,,chiral
1792,c1ccc(-c2ccc(-c3ccccn3)[nH]2)nc1,QOBREF,Pbcn,1.333,100,,racemic
1793,c1ccc(-c2ccc(-c3ccccn3)[nH]2)nc1,QOBREF01,P212121,1.273,100,,chiral
1794,CC(C)(C)S(=O)Cc1ccccc1CS(=O)C(C)(C)C,QODNOO,C2/c,1.174,293,,racemic
1795,CC(C)(C)S(=O)Cc1ccccc1CS(=O)C(C)(C)C,QODNII,P212121,1.167,293,,chiral
1796,CC1=CC2OCC(C)=C2CCC(C)=CCCC(C)C(=O)CC1,QOFPAD,Pbca,1.118,123.1,,racemic
1797,CC1=CC2OCC(C)=C2CCC(C)=CCCC(C)C(=O)CC1,LENCAJ,P21,1.137,123.1,,chiral
1798,OC1CC2(O)CC(O)C(O)CC2(O)CC1O.OC1CC2(O)CC(O)C(O)CC2(O)CC1O,QOLVUJ,P21/n,1.483,291,,racemic
1799,OC1CC2(O)CC(O)C(O)CC2(O)CC1O.OC1CC2(O)CC(O)C(O)CC2(O)CC1O,QOLVOD,P212121,1.451,291,,chiral
1800,CC(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccccc1.CC(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccccc1,QOQJIQ,P21/n,1.197,294,,racemic
1801,CC(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccccc1.CC(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccccc1,QOQJIP,P212121,1.148,293,,chiral
1802,OCC1OC(O)C(O)C(O)C1O,QORHUC,P21/c,1.618,295,,racemic
1803,OCC1OC(O)C(O)C(O)C1O,OKEZAH07,P212121,1.537,295,,chiral
1804,OCC1OC(O)C(O)C(O)C1O,EFUWEI01,P32,1.593,293,,chiral
1805,O=S1CCN2CCS(=O)c3cc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)cc1c32,QOVJET,P21/c,1.553,298.8,,racemic
1806,O=S1CCN2CCS(=O)c3cc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)cc1c32,QOVJIX,P212121,1.554,298.8,,chiral
1807,CN1C(=O)C2C3C=CC(C(F)(F)F)(C2C1=O)N(C)C3Cc1ccccc1,QOXPEB,Cc,1.47,100,,racemic
1808,CN1C(=O)C2C3C=CC(C(F)(F)F)(C2C1=O)N(C)C3Cc1ccccc1,QOXZUB,P21,1.438,100,,chiral
1809,CCOC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccc(OC)cc2)N1,QOYCOX,P21/c,1.345,103,,racemic
1810,CCOC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccc(OC)cc2)N1,QUCPOU,P212121,1.292,113,,chiral
1811,CC(=O)c1cccc(N=Cc2ccccc2O)c1,QOYGOB,P21/n,1.303,293,,racemic
1812,CC(=O)c1cccc(N=Cc2ccccc2O)c1,QOYGOB01,P212121,1.339,100.2,,chiral
1813,O=C1OC(c2ccccc2)c2ccccc21,QQQAAL01,P21/c,1.344,153,,racemic
1814,O=C1OC(c2ccccc2)c2ccccc21,WUHPAT,P21,1.326,170,,chiral
1815,CCOC(=O)c1ccc(N)cc1,QQQAXG09,P21/c,1.212,296,,racemic
1816,CCOC(=O)c1ccc(N)cc1,QQQAXG10,P212121,1.203,296,,chiral
1817,O=C([O-])C=CC(=O)O.Oc1cccc2ccc[nH+]c12,QUCNOS,P-1,1.451,273,,racemic
1818,O=C([O-])C=CC(=O)O.Oc1cccc2ccc[nH+]c12,QOVRID,P212121,1.431,273,,chiral
1819,COc1c2cc(C(C)(C)C)cc1CCCCCCCCCCc1cc(C(C)(C)C)cc(c1OC)C=C2,QUCPIN,P-1,1.059,295,,racemic
1820,COc1c2cc(C(C)(C)C)cc1CCCCCCCCCCc1cc(C(C)(C)C)cc(c1OC)C=C2,QUCPOT,P212121,1.034,295,,chiral
1821,O=C(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,QUNDIO01,P-1,1.572,100,,racemic
1822,O=C(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,QUNDIO,P21212,1.563,100,,chiral
1823,CN1C(=O)C(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)N(C)C1=O,QUNRIC01,P21/c,1.651,115,,racemic
1824,CN1C(=O)C(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)N(C)C1=O,QUNRIC,P212121,1.553,293,,chiral
1825,C1COCCOCCOCCOCCOCCO1.[NH3+]CCCl.[O-][Cl+3]([O-])([O-])[O-],QUQREC01,Pna21,1.325,368,,racemic
1826,C1COCCOCCOCCOCCOCCO1.[NH3+]CCCl.[O-][Cl+3]([O-])([O-])[O-],QUQREC,P212121,1.34,293,,chiral
1827,C1COCCOCCOCCOCCOCCO1.F[P-](F)(F)(F)(F)F.[NH3+]CCCl,QUQWAD,Pna21,1.399,350,,racemic
1828,C1COCCOCCOCCOCCOCCO1.F[P-](F)(F)(F)(F)F.[NH3+]CCCl,QUQWAD01,P212121,1.405,293,,chiral
1829,CC(C)C([NH3+])C(=O)O.O=C([O-])C=CC(=O)O,QURSUR,P-1,1.417,150,,racemic
1830,CC(C)C([NH3+])C(=O)O.O=C([O-])C=CC(=O)O,NUZMIG,P21,1.368,298,,chiral
1831,O=C(C=CC=CC(=O)OCc1ccccc1)OCc1ccccc1,QUTFAN,P21/c,1.323,123,,racemic
1832,O=C(C=CC=CC(=O)OCc1ccccc1)OCc1ccccc1,QUTFAN01,P21/n,1.307,123,,racemic
1833,CC1=NN(c2ccccc2)C(=O)C1=C(C(=O)c1ccccc1)c1ccco1,QUVCIW,Cc,1.36,200,,racemic
1834,CC1=NN(c2ccccc2)C(=O)C1=C(C(=O)c1ccccc1)c1ccco1,QUVCES,P212121,1.299,298,,chiral
1835,CC(CO)NC(=O)C=Cc1ccccc1,QUYQOS,Pbca,1.268,293,,racemic
1836,CC(CO)NC(=O)C=Cc1ccccc1,IVIYUJ,P212121,1.218,293,,chiral
1837,O=C(c1ccccc1)C(O)C(O)C(=O)c1ccccc1,QUZMEG,C2/c,1.291,298,,racemic
1838,O=C(c1ccccc1)C(O)C(O)C(=O)c1ccccc1,QUZQOU,P21212,1.39,200,,chiral
1839,c1ccc(Oc2ccccc2)cc1,RAFFIO01,P21/n,1.205,250,,racemic
1840,c1ccc(Oc2ccccc2)cc1,RAFFIO,P212121,1.209,240,,chiral
1841,CC1(C)OC(c2ccccc2)=CC2C(=O)OCC21,RAHVOO,P-1,1.272,173,,racemic
1842,CC1(C)OC(c2ccccc2)=CC2C(=O)OCC21,RAHVUU,P212121,1.304,173,,chiral
1843,COc1cc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1O,RAPTEI,Cc,1.296,294,,racemic
1844,COc1cc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)ccc1O,RAPTEI01,P212121,1.278,296,,chiral
1845,Oc1cccc2c1=c1c(O)cccc1=c1cccc(O)c1=c1c(O)cccc1=2.c1cc(-c2ccncc2)ccn1,RAPXAI,P21/n,1.412,293,,racemic
1846,Oc1cccc2c1=c1c(O)cccc1=c1cccc(O)c1=c1c(O)cccc1=2.c1cc(-c2ccncc2)ccn1,MAQYAF,P21,1.305,293,,chiral
1847,COc1ccc2cc1Oc1ccc(cc1)CCC=CC=CC2,RARYOB,P21/n,1.208,193,,racemic
1848,COc1ccc2cc1Oc1ccc(cc1)CCC=CC=CC2,RARYIV,P21,1.248,193,,chiral
1849,O=C(c1ccc(C(F)(F)F)cc1)C1CC(C(=O)c2ccc(C(F)(F)F)cc2)S1(=O)=O,RAYBAX,P21/n,1.66,130,,racemic
1850,O=C(c1ccc(C(F)(F)F)cc1)C1CC(C(=O)c2ccc(C(F)(F)F)cc2)S1(=O)=O,RAYBEB,P21,1.684,100,,chiral
1851,CCOC1CC2C3=C4C(C(C(=O)OC)C2C)S(=O)(=O)C2CCCC(C(C(=O)OC)C3O1)C42C,RAYZAV,P-1,1.365,293,,racemic
1852,CCOC1CC2C3=C4C(C(C(=O)OC)C2C)S(=O)(=O)C2CCCC(C(C(=O)OC)C3O1)C42C,ACIJUS,P212121,1.361,183,,chiral
1853,c1ccc(C2=Nc3ccccc3C(c3ccccc3)=Nc3ccccc32)cc1,RAZMIQ,P-1,1.29,100,,racemic
1854,c1ccc(C2=Nc3ccccc3C(c3ccccc3)=Nc3ccccc32)cc1,IYUTEE,P212121,1.233,296,,chiral
1855,c1ccc(C2Nc3ccccc3C3OCCC23)cc1.c1ccc(C2Nc3ccccc3C3OCCC23)cc1,REBDUY,P-1,1.255,273,,racemic
1856,c1ccc(C2Nc3ccccc3C3OCCC23)cc1.c1ccc(C2Nc3ccccc3C3OCCC23)cc1,YUSSEM,C2,1.226,292,,chiral
